timestamp	commit	experiment	backend	operation	iterations	ops_per_sec	correctness	status	description
2026-06-28T21:23:12Z	8781d6a-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat_lazy_index2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	89733396.716742	true	discard	Metal XYZZ affine DP scan tag16 repeat-indexed lookup with lazy logical-index materialization in the positive path
2026-06-28T21:34:25Z	f15e34d-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat_nobounds2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	48365567.273739	true	discard	Metal XYZZ affine DP scan tag16 repeat-indexed lookup with exact-grid bounds removed from the repeat 2D kernel
2026-06-28T21:34:25Z	f15e34d-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat_nobounds2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	102910335.958366	true	discard	Metal XYZZ affine DP scan tag16 repeat-indexed lookup with exact-grid bounds removed from the repeat 2D kernel
2026-06-28T21:49:53Z	77a0000-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat_packed_positive2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	83647823.749505	true	keep	Metal XYZZ affine DP scan tag16 repeat-indexed lookup with packed positive base/repeat indices for exact resolution
2026-06-28T21:49:53Z	77a0000-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat_packed_positive2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	185840186.793453	true	keep	Metal XYZZ affine DP scan tag16 repeat-indexed lookup with packed positive base/repeat indices for exact resolution
2026-06-28T22:11:38Z	3c18962-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat_base_once2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	79812067.404552	true	discard	Metal XYZZ affine DP scan tag16 repeat-indexed lookup with base-once GPU filtering and logical positive expansion
2026-06-28T22:11:38Z	3c18962-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat_base_once2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	127166925.799653	true	discard	Metal XYZZ affine DP scan tag16 repeat-indexed lookup with base-once GPU filtering and logical positive expansion
2026-06-28T22:26:40Z	f42ce81-dirty	metal_jacobian_dynamic_dp_stream_xyzz_persistent_chain_dp14_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_persistent_chain	268435456	51417088.435783	true	discard	Metal XYZZ persistent 512-step chain with hardcoded dp_bits=14 mask
2026-06-28T22:26:40Z	f42ce81-dirty	metal_jacobian_dynamic_dp_stream_xyzz_persistent_chain_dp14_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_persistent_chain	268435456	52570949.918239	true	discard	Metal XYZZ persistent 512-step chain with hardcoded dp_bits=14 mask
2026-06-28T22:33:31Z	d6eb307-dirty	target_lookup_filter_build_from_tag32_buckets	macos_cpu	target_lookup_filter_build_from_tag32_buckets	1	38.214781	true	keep	Host setup benchmark comparing legacy rehash/probe filter construction against deriving tag32/tag16 filters from the already-built exact tag32 table
2026-06-28T22:33:31Z	d6eb307-dirty	target_lookup_filter_build_from_tag32_buckets	macos_cpu	target_lookup_filter_build_from_tag32_buckets	1	32.164942	true	keep	Host setup benchmark comparing legacy rehash/probe filter construction against deriving tag32/tag16 filters from the already-built exact tag32 table
2026-06-29T01:06:21Z	c064502-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_steps1024_dp7_split512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_affine_scan	268435456	108854143.391471	true	discard	Metal XYZZ 1024-step affine-scan packet implemented as two 512-step GPU loop segments
2026-06-29T01:06:21Z	c064502-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_steps1024_dp7_split512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_affine_scan	268435456	99513137.154800	true	discard	Metal XYZZ 1024-step affine-scan packet implemented as two 512-step GPU loop segments
2026-06-29T01:20:04Z	c72e85d-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_affine_scan	134217728	86880043.232946	true	discard	Metal XYZZ 512-step packet walk with GPU per-walker distances and CPU batched affine DP scan
2026-06-29T01:20:05Z	c72e85d-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_affine_scan	134217728	87343594.418012	true	discard	Metal XYZZ 512-step packet walk with GPU per-walker distances and CPU batched affine DP scan
2026-06-29T01:32:36Z	c72e85d-dirty	target_lookup_tag32_build_from_keys	macos_cpu	target_lookup_tag32_build_from_injected_keys	1	1.722704	true	keep	Host setup benchmark comparing legacy injected-key tag32 table construction against prehashed duplicate checks and prehashed table insertion
2026-06-29T01:33:09Z	c72e85d-dirty	target_lookup_tag32_build_from_keys	macos_cpu	target_lookup_tag32_build_from_injected_keys	1	1.435882	true	keep	Host setup benchmark comparing legacy injected-key tag32 table construction against prehashed duplicate checks and prehashed table insertion
